"INDICATOR","HFA_630"
"CYP","","ALL","2003","19.29"
"CYP","","ALL","2004","19.65"
"CYP","","ALL","2005","19.99"
"CYP","","ALL","2006","20.32"
"CYP","","ALL","2007","20.61"
"CYP","","ALL","2008","20.87"
"CYP","","ALL","2009","21.09"
"CYP","","ALL","2010","21.27"
"CYP","","ALL","2011","21.43"
"CYP","","ALL","2012","21.56"
"CYP","","ALL","2013","21.67"
"CYP","","ALL","2014","21.79"
"CYP","","ALL","2015","21.9"
"CYP","","ALL","2016","22.03"
"CYP","","ALL","2017","22.16"
"CYP","","ALL","2018","22.29"
"CYP","","ALL","2019","22.43"
"CYP","","ALL","2020","22.59"
"CYP","","ALL","2021","22.76"
"CYP","","ALL","2022","22.94"
"CZE","","ALL","1975","13.8"
"CZE","","ALL","1976","14.2"
"CZE","","ALL","1977","14.6"
"CZE","","ALL","1978","15"
"CZE","","ALL","1979","15.5"
"CZE","","ALL","1980","15.9"
"CZE","","ALL","1981","16.3"
"CZE","","ALL","1982","16.7"
"CZE","","ALL","1983","17.1"
"CZE","","ALL","1984","17.4"
"CZE","","ALL","1985","17.6"
"CZE","","ALL","1986","17.9"
"CZE","","ALL","1987","18.1"
"CZE","","ALL","1988","18.4"
"CZE","","ALL","1989","18.6"
"CZE","","ALL","1990","19.62"
"CZE","","ALL","1991","19.5"
"CZE","","ALL","1992","19.38"
"CZE","","ALL","1993","19.27"
"CZE","","ALL","1994","19.18"
"CZE","","ALL","1995","19.11"
"CZE","","ALL","1996","19.06"
"CZE","","ALL","1997","19.04"
"CZE","","ALL","1998","19.06"
"CZE","","ALL","1999","19.11"
"CZE","","ALL","2000","19.18"
"CZE","","ALL","2001","19.29"
"CZE","","ALL","2002","19.4"
"CZE","","ALL","2003","19.54"
"CZE","","ALL","2004","19.69"
"CZE","","ALL","2005","19.87"
"CZE","","ALL","2006","20.09"
"CZE","","ALL","2007","20.33"
"CZE","","ALL","2008","20.6"
"CZE","","ALL","2009","20.89"
"CZE","","ALL","2010","21.19"
"CZE","","ALL","2011","21.5"
"CZE","","ALL","2012","21.84"
"CZE","","ALL","2013","22.19"
"CZE","","ALL","2014","22.55"
"CZE","","ALL","2015","22.94"
"CZE","","ALL","2016","23.35"
"CZE","","ALL","2017","23.77"
"CZE","","ALL","2018","24.19"
"CZE","","ALL","2019","24.62"
"CZE","","ALL","2020","25.06"
"CZE","","ALL","2021","25.51"
"CZE","","ALL","2022","25.98"
"DEU","","ALL","1975","9"
"DEU","","ALL","1976","9.2"
"DEU","","ALL","1977","9.4"
"DEU","","ALL","1978","9.6"
"DEU","","ALL","1979","9.8"
"DEU","","ALL","1980","10.1"
"DEU","","ALL","1981","10.3"
"DEU","","ALL","1982","10.6"
"DEU","","ALL","1983","10.8"
"DEU","","ALL","1984","11.1"
"DEU","","ALL","1985","11.3"
"DEU","","ALL","1986","11.6"
"DEU","","ALL","1987","11.9"
"DEU","","ALL","1988","12.2"
"DEU","","ALL","1989","12.5"
"DEU","","ALL","1990","13.78"
"DEU","","ALL","1991","14.14"
"DEU","","ALL","1992","14.51"
"DEU","","ALL","1993","14.9"
"DEU","","ALL","1994","15.31"
"DEU","","ALL","1995","15.72"
"DEU","","ALL","1996","16.15"
"DEU","","ALL","1997","16.58"
"DEU","","ALL","1998","17.01"
"DEU","","ALL","1999","17.43"
"DEU","","ALL","2000","17.84"
"DEU","","ALL","2001","18.24"
"DEU","","ALL","2002","18.62"
"DEU","","ALL","2003","18.98"
"DEU","","ALL","2004","19.31"
"DEU","","ALL","2005","19.6"
"DEU","","ALL","2006","19.86"
"DEU","","ALL","2007","20.08"
"DEU","","ALL","2008","20.25"
"DEU","","ALL","2009","20.37"
"DEU","","ALL","2010","20.44"
"DEU","","ALL","2011","20.47"
"DEU","","ALL","2012","20.47"
"DEU","","ALL","2013","20.45"
"DEU","","ALL","2014","20.43"
"DEU","","ALL","2015","20.41"
"DEU","","ALL","2016","20.4"
"DEU","","ALL","2017","20.39"
"DEU","","ALL","2018","20.38"
"DEU","","ALL","2019","20.37"
"DEU","","ALL","2020","20.37"
"DEU","","ALL","2021","20.38"
"DEU","","ALL","2022","20.4"
"DNK","","ALL","1975","7.2"
"DNK","","ALL","1976","7.4"
"DNK","","ALL","1977","7.6"
"DNK","","ALL","1978","7.9"
"DNK","","ALL","1979","8.1"
"DNK","","ALL","1980","8.4"
"DNK","","ALL","1981","8.6"
"DNK","","ALL","1982","8.9"
"DNK","","ALL","1983","9.1"
"DNK","","ALL","1984","9.4"
"DNK","","ALL","1985","9.6"
"DNK","","ALL","1986","9.9"
"DNK","","ALL","1987","10.2"
"DNK","","ALL","1988","10.4"
"DNK","","ALL","1989","10.7"
"DNK","","ALL","1990","7.88"
"DNK","","ALL","1991","8.11"
"DNK","","ALL","1992","8.36"
"DNK","","ALL","1993","8.61"
"DNK","","ALL","1994","8.87"
"DNK","","ALL","1995","9.14"
"DNK","","ALL","1996","9.42"
"DNK","","ALL","1997","9.71"
"DNK","","ALL","1998","10"
"DNK","","ALL","1999","10.29"
"DNK","","ALL","2000","10.57"
"DNK","","ALL","2001","10.85"
"DNK","","ALL","2002","11.12"
"DNK","","ALL","2003","11.37"
"DNK","","ALL","2004","11.6"
"DNK","","ALL","2005","11.81"
"DNK","","ALL","2006","12"
"DNK","","ALL","2007","12.15"
"DNK","","ALL","2008","12.28"
"DNK","","ALL","2009","12.38"
"DNK","","ALL","2010","12.46"
"DNK","","ALL","2011","12.51"
"DNK","","ALL","2012","12.55"
"DNK","","ALL","2013","12.58"
"DNK","","ALL","2014","12.63"
"DNK","","ALL","2015","12.68"
"DNK","","ALL","2016","12.75"
"DNK","","ALL","2017","12.82"
"DNK","","ALL","2018","12.9"
"DNK","","ALL","2019","12.98"
"DNK","","ALL","2020","13.07"
"DNK","","ALL","2021","13.17"
"DNK","","ALL","2022","13.28"
"ESP","","ALL","1975","9.7"
"ESP","","ALL","1976","10.1"
"ESP","","ALL","1977","10.4"
"ESP","","ALL","1978","10.8"
"ESP","","ALL","1979","11.1"
"ESP","","ALL","1980","11.5"
"ESP","","ALL","1981","11.8"
"ESP","","ALL","1982","12.2"
"ESP","","ALL","1983","12.5"
"ESP","","ALL","1984","12.9"
"ESP","","ALL","1985","13.2"
"ESP","","ALL","1986","13.5"
"ESP","","ALL","1987","13.9"
"ESP","","ALL","1988","14.2"
"ESP","","ALL","1989","14.6"
"ESP","","ALL","1990","14.62"
"ESP","","ALL","1991","14.88"
"ESP","","ALL","1992","15.16"
"ESP","","ALL","1993","15.47"
"ESP","","ALL","1994","15.81"
"ESP","","ALL","1995","16.18"
"ESP","","ALL","1996","16.57"
"ESP","","ALL","1997","16.98"
"ESP","","ALL","1998","17.39"
"ESP","","ALL","1999","17.79"
"ESP","","ALL","2000","18.18"
"ESP","","ALL","2001","18.54"
"ESP","","ALL","2002","18.86"
"ESP","","ALL","2003","19.14"
"ESP","","ALL","2004","19.37"
"ESP","","ALL","2005","19.54"
"ESP","","ALL","2006","19.65"
"ESP","","ALL","2007","19.7"
"ESP","","ALL","2008","19.68"
"ESP","","ALL","2009","19.58"
"ESP","","ALL","2010","19.4"
"ESP","","ALL","2011","19.17"
"ESP","","ALL","2012","18.88"
"ESP","","ALL","2013","18.57"
"ESP","","ALL","2014","18.23"
"ESP","","ALL","2015","17.89"
"ESP","","ALL","2016","17.54"
"ESP","","ALL","2017","17.21"
"ESP","","ALL","2018","16.87"
"ESP","","ALL","2019","16.55"
"ESP","","ALL","2020","16.24"
"ESP","","ALL","2021","15.95"
"ESP","","ALL","2022","15.67"
"EST","","ALL","1975","12.7"
"EST","","ALL","1976","12.9"
"EST","","ALL","1977","13.1"
"EST","","ALL","1978","13.4"
"EST","","ALL","1979","13.6"
"EST","","ALL","1980","13.8"
"EST","","ALL","1981","14"
"EST","","ALL","1982","14.2"
"EST","","ALL","1983","14.4"
"EST","","ALL","1984","14.6"
"EST","","ALL","1985","14.8"
"EST","","ALL","1986","15"
"EST","","ALL","1987","15.2"
"EST","","ALL","1988","15.4"
"EST","","ALL","1989","15.5"
"EST","","ALL","1990","13.66"
"EST","","ALL","1991","13.82"
"EST","","ALL","1992","14"
"EST","","ALL","1993","14.2"
"EST","","ALL","1994","14.45"
"EST","","ALL","1995","14.73"
"EST","","ALL","1996","15.05"
"EST","","ALL","1997","15.41"
"EST","","ALL","1998","15.81"
"EST","","ALL","1999","16.26"
"EST","","ALL","2000","16.72"
"EST","","ALL","2001","17.19"
"EST","","ALL","2002","17.67"
"EST","","ALL","2003","18.14"
"EST","","ALL","2004","18.58"
"EST","","ALL","2005","19"
"EST","","ALL","2006","19.38"
"EST","","ALL","2007","19.73"
"EST","","ALL","2008","20.04"
"EST","","ALL","2009","20.3"
"EST","","ALL","2010","20.53"
"EST","","ALL","2011","20.72"
"EST","","ALL","2012","20.89"
"EST","","ALL","2013","21.04"
"EST","","ALL","2014","21.17"
"EST","","ALL","2015","21.3"
"EST","","ALL","2016","21.43"
"EST","","ALL","2017","21.55"
"EST","","ALL","2018","21.67"
"EST","","ALL","2019","21.79"
"EST","","ALL","2020","21.91"
"EST","","ALL","2021","22.03"
"EST","","ALL","2022","22.16"
"","EU_AFTER_MAY2004","ALL","1975","10.55"
"","EU_AFTER_MAY2004","ALL","1976","10.82"
"","EU_AFTER_MAY2004","ALL","1977","11.15"
"","EU_AFTER_MAY2004","ALL","1978","11.46"
"","EU_AFTER_MAY2004","ALL","1979","11.79"
"","EU_AFTER_MAY2004","ALL","1980","12.11"
"","EU_AFTER_MAY2004","ALL","1981","12.44"
"","EU_AFTER_MAY2004","ALL","1982","12.71"
"","EU_AFTER_MAY2004","ALL","1983","13.03"
"","EU_AFTER_MAY2004","ALL","1984","13.37"
"","EU_AFTER_MAY2004","ALL","1985","13.66"
"","EU_AFTER_MAY2004","ALL","1986","13.96"
"","EU_AFTER_MAY2004","ALL","1987","14.23"
"","EU_AFTER_MAY2004","ALL","1988","14.54"
"","EU_AFTER_MAY2004","ALL","1989","14.83"
"","EU_AFTER_MAY2004","ALL","1990","13.15"
"","EU_AFTER_MAY2004","ALL","1991","13.3"
"","EU_AFTER_MAY2004","ALL","1992","13.48"
"","EU_AFTER_MAY2004","ALL","1993","13.66"
"","EU_AFTER_MAY2004","ALL","1994","13.87"
"","EU_AFTER_MAY2004","ALL","1995","14.09"
"","EU_AFTER_MAY2004","ALL","1996","14.36"
"","EU_AFTER_MAY2004","ALL","1997","14.65"
"","EU_AFTER_MAY2004","ALL","1998","14.98"
"","EU_AFTER_MAY2004","ALL","1999","15.35"
"","EU_AFTER_MAY2004","ALL","2000","15.75"
"","EU_AFTER_MAY2004","ALL","2001","16.19"
"","EU_AFTER_MAY2004","ALL","2002","16.66"
"","EU_AFTER_MAY2004","ALL","2003","17.14"
"","EU_AFTER_MAY2004","ALL","2004","17.62"
"","EU_AFTER_MAY2004","ALL","2005","18.13"
"","EU_AFTER_MAY2004","ALL","2006","18.64"
"","EU_AFTER_MAY2004","ALL","2007","19.18"
"","EU_AFTER_MAY2004","ALL","2008","19.72"
"","EU_AFTER_MAY2004","ALL","2009","20.27"
"","EU_AFTER_MAY2004","ALL","2010","20.82"
"","EU_AFTER_MAY2004","ALL","2011","21.38"
"","EU_AFTER_MAY2004","ALL","2012","21.95"
"","EU_AFTER_MAY2004","ALL","2013","22.52"
"","EU_AFTER_MAY2004","ALL","2014","23.09"
"","EU_AFTER_MAY2004","ALL","2015","23.69"
"","EU_AFTER_MAY2004","ALL","2016","24.31"
"","EU_AFTER_MAY2004","ALL","2017","25"
"","EU_AFTER_MAY2004","ALL","2018","25.65"
"","EU_AFTER_MAY2004","ALL","2019","26.3"
"","EU_AFTER_MAY2004","ALL","2020","26.98"
"","EU_AFTER_MAY2004","ALL","2021","27.53"
"","EU_AFTER_MAY2004","ALL","2022","28.24"
"","EU_BEFORE_FEB2020","ALL","1975","9.12"
"","EU_BEFORE_FEB2020","ALL","1976","9.37"
"","EU_BEFORE_FEB2020","ALL","1977","9.63"
"","EU_BEFORE_FEB2020","ALL","1978","9.88"
"","EU_BEFORE_FEB2020","ALL","1979","10.15"
"","EU_BEFORE_FEB2020","ALL","1980","10.45"
"","EU_BEFORE_FEB2020","ALL","1981","10.72"
"","EU_BEFORE_FEB2020","ALL","1982","11.01"
"","EU_BEFORE_FEB2020","ALL","1983","11.27"
"","EU_BEFORE_FEB2020","ALL","1984","11.58"
"","EU_BEFORE_FEB2020","ALL","1985","11.85"
"","EU_BEFORE_FEB2020","ALL","1986","12.15"
"","EU_BEFORE_FEB2020","ALL","1987","12.43"
"","EU_BEFORE_FEB2020","ALL","1988","12.74"
"","EU_BEFORE_FEB2020","ALL","1989","13.05"
"","EU_BEFORE_FEB2020","ALL","1990","12.44"
"","EU_BEFORE_FEB2020","ALL","1991","12.67"
"","EU_BEFORE_FEB2020","ALL","1992","12.93"
"","EU_BEFORE_FEB2020","ALL","1993","13.21"
"","EU_BEFORE_FEB2020","ALL","1994","13.51"
"","EU_BEFORE_FEB2020","ALL","1995","13.83"
"","EU_BEFORE_FEB2020","ALL","1996","14.18"
"","EU_BEFORE_FEB2020","ALL","1997","14.54"
"","EU_BEFORE_FEB2020","ALL","1998","14.91"
"","EU_BEFORE_FEB2020","ALL","1999","15.3"
"","EU_BEFORE_FEB2020","ALL","2000","15.7"
"","EU_BEFORE_FEB2020","ALL","2001","16.09"
"","EU_BEFORE_FEB2020","ALL","2002","16.48"
"","EU_BEFORE_FEB2020","ALL","2003","16.84"
"","EU_BEFORE_FEB2020","ALL","2004","17.19"
"","EU_BEFORE_FEB2020","ALL","2005","17.53"
"","EU_BEFORE_FEB2020","ALL","2006","17.83"
"","EU_BEFORE_FEB2020","ALL","2007","18.11"
"","EU_BEFORE_FEB2020","ALL","2008","18.37"
"","EU_BEFORE_FEB2020","ALL","2009","18.58"
"","EU_BEFORE_FEB2020","ALL","2010","18.76"
"","EU_BEFORE_FEB2020","ALL","2011","18.93"
"","EU_BEFORE_FEB2020","ALL","2012","19.06"
"","EU_BEFORE_FEB2020","ALL","2013","19.18"
"","EU_BEFORE_FEB2020","ALL","2014","19.28"
"","EU_BEFORE_FEB2020","ALL","2015","19.4"
"","EU_BEFORE_FEB2020","ALL","2016","19.53"
"","EU_BEFORE_FEB2020","ALL","2017","19.72"
"","EU_BEFORE_FEB2020","ALL","2018","19.87"
"","EU_BEFORE_FEB2020","ALL","2019","20.02"
"","EU_BEFORE_FEB2020","ALL","2020","20.18"
"","EU_BEFORE_FEB2020","ALL","2021","20.29"
"","EU_BEFORE_FEB2020","ALL","2022","20.48"
"","EU_BEFORE_MAY2004","ALL","1975","8.69"
"","EU_BEFORE_MAY2004","ALL","1976","8.94"
"","EU_BEFORE_MAY2004","ALL","1977","9.18"
"","EU_BEFORE_MAY2004","ALL","1978","9.41"
"","EU_BEFORE_MAY2004","ALL","1979","9.66"
"","EU_BEFORE_MAY2004","ALL","1980","9.95"
"","EU_BEFORE_MAY2004","ALL","1981","10.2"
"","EU_BEFORE_MAY2004","ALL","1982","10.49"
"","EU_BEFORE_MAY2004","ALL","1983","10.73"
"","EU_BEFORE_MAY2004","ALL","1984","11.04"
"","EU_BEFORE_MAY2004","ALL","1985","11.29"
"","EU_BEFORE_MAY2004","ALL","1986","11.59"
"","EU_BEFORE_MAY2004","ALL","1987","11.88"
"","EU_BEFORE_MAY2004","ALL","1988","12.18"
"","EU_BEFORE_MAY2004","ALL","1989","12.5"
"","EU_BEFORE_MAY2004","ALL","1990","12.22"
"","EU_BEFORE_MAY2004","ALL","1991","12.48"
"","EU_BEFORE_MAY2004","ALL","1992","12.77"
"","EU_BEFORE_MAY2004","ALL","1993","13.07"
"","EU_BEFORE_MAY2004","ALL","1994","13.4"
"","EU_BEFORE_MAY2004","ALL","1995","13.75"
"","EU_BEFORE_MAY2004","ALL","1996","14.12"
"","EU_BEFORE_MAY2004","ALL","1997","14.5"
"","EU_BEFORE_MAY2004","ALL","1998","14.89"
"","EU_BEFORE_MAY2004","ALL","1999","15.29"
"","EU_BEFORE_MAY2004","ALL","2000","15.68"
"","EU_BEFORE_MAY2004","ALL","2001","16.06"
"","EU_BEFORE_MAY2004","ALL","2002","16.42"
"","EU_BEFORE_MAY2004","ALL","2003","16.76"
"","EU_BEFORE_MAY2004","ALL","2004","17.07"
"","EU_BEFORE_MAY2004","ALL","2005","17.36"
"","EU_BEFORE_MAY2004","ALL","2006","17.61"
"","EU_BEFORE_MAY2004","ALL","2007","17.82"
"","EU_BEFORE_MAY2004","ALL","2008","18"
"","EU_BEFORE_MAY2004","ALL","2009","18.12"
"","EU_BEFORE_MAY2004","ALL","2010","18.21"
"","EU_BEFORE_MAY2004","ALL","2011","18.26"
"","EU_BEFORE_MAY2004","ALL","2012","18.29"
"","EU_BEFORE_MAY2004","ALL","2013","18.28"
"","EU_BEFORE_MAY2004","ALL","2014","18.28"
"","EU_BEFORE_MAY2004","ALL","2015","18.28"
"","EU_BEFORE_MAY2004","ALL","2016","18.29"
"","EU_BEFORE_MAY2004","ALL","2017","18.31"
"","EU_BEFORE_MAY2004","ALL","2018","18.34"
"","EU_BEFORE_MAY2004","ALL","2019","18.35"
"","EU_BEFORE_MAY2004","ALL","2020","18.39"
"","EU_BEFORE_MAY2004","ALL","2021","18.45"
"","EU_BEFORE_MAY2004","ALL","2022","18.5"
"","EU_MEMBERS","ALL","1975","9.08"
"","EU_MEMBERS","ALL","1976","9.34"
"","EU_MEMBERS","ALL","1977","9.59"
"","EU_MEMBERS","ALL","1978","9.85"
"","EU_MEMBERS","ALL","1979","10.12"
"","EU_MEMBERS","ALL","1980","10.41"
"","EU_MEMBERS","ALL","1981","10.68"
"","EU_MEMBERS","ALL","1982","10.96"
"","EU_MEMBERS","ALL","1983","11.22"
"","EU_MEMBERS","ALL","1984","11.54"
"","EU_MEMBERS","ALL","1985","11.78"
"","EU_MEMBERS","ALL","1986","12.08"
"","EU_MEMBERS","ALL","1987","12.37"
"","EU_MEMBERS","ALL","1988","12.66"
"","EU_MEMBERS","ALL","1989","12.97"
"","EU_MEMBERS","ALL","1990","12.51"
"","EU_MEMBERS","ALL","1991","12.69"
"","EU_MEMBERS","ALL","1992","12.89"
"","EU_MEMBERS","ALL","1993","13.11"
"","EU_MEMBERS","ALL","1994","13.36"
"","EU_MEMBERS","ALL","1995","13.62"
"","EU_MEMBERS","ALL","1996","13.91"
"","EU_MEMBERS","ALL","1997","14.22"
"","EU_MEMBERS","ALL","1998","14.55"
"","EU_MEMBERS","ALL","1999","14.89"
"","EU_MEMBERS","ALL","2000","15.23"
"","EU_MEMBERS","ALL","2001","15.58"
"","EU_MEMBERS","ALL","2002","15.93"
"","EU_MEMBERS","ALL","2003","16.25"
"","EU_MEMBERS","ALL","2004","16.57"
"","EU_MEMBERS","ALL","2005","16.87"
"","EU_MEMBERS","ALL","2006","17.14"
"","EU_MEMBERS","ALL","2007","17.4"
"","EU_MEMBERS","ALL","2008","17.63"
"","EU_MEMBERS","ALL","2009","17.82"
"","EU_MEMBERS","ALL","2010","17.98"
"","EU_MEMBERS","ALL","2011","18.12"
"","EU_MEMBERS","ALL","2012","18.24"
"","EU_MEMBERS","ALL","2013","18.34"
"","EU_MEMBERS","ALL","2014","18.42"
"","EU_MEMBERS","ALL","2015","18.52"
"","EU_MEMBERS","ALL","2016","18.64"
"","EU_MEMBERS","ALL","2017","18.82"
"","EU_MEMBERS","ALL","2018","18.96"
"","EU_MEMBERS","ALL","2019","19.1"
"","EU_MEMBERS","ALL","2020","19.25"
"","EU_MEMBERS","ALL","2021","19.33"
"","EU_MEMBERS","ALL","2022","19.51"
"FIN","","ALL","1975","6.9"
"FIN","","ALL","1976","7.2"
"FIN","","ALL","1977","7.5"
"FIN","","ALL","1978","7.8"
"FIN","","ALL","1979","8.2"
"FIN","","ALL","1980","8.5"
"FIN","","ALL","1981","8.8"
"FIN","","ALL","1982","9.2"
"FIN","","ALL","1983","9.6"
"FIN","","ALL","1984","9.9"
"FIN","","ALL","1985","10.3"
"FIN","","ALL","1986","10.7"
"FIN","","ALL","1987","11.1"
"FIN","","ALL","1988","11.5"
"FIN","","ALL","1989","12"
"FIN","","ALL","1990","13.45"
"FIN","","ALL","1991","13.66"
"FIN","","ALL","1992","13.89"
"FIN","","ALL","1993","14.14"
"FIN","","ALL","1994","14.41"
"FIN","","ALL","1995","14.69"
"FIN","","ALL","1996","14.99"
"FIN","","ALL","1997","15.3"
"FIN","","ALL","1998","15.62"
"FIN","","ALL","1999","15.95"
"FIN","","ALL","2000","16.28"
"FIN","","ALL","2001","16.61"
"FIN","","ALL","2002","16.93"
"FIN","","ALL","2003","17.24"
"FIN","","ALL","2004","17.54"
"FIN","","ALL","2005","17.82"
"FIN","","ALL","2006","18.09"
"FIN","","ALL","2007","18.35"
"FIN","","ALL","2008","18.58"
"FIN","","ALL","2009","18.79"
"FIN","","ALL","2010","18.99"
"FIN","","ALL","2011","19.16"
"FIN","","ALL","2012","19.33"
"FIN","","ALL","2013","19.5"
"FIN","","ALL","2014","19.68"
"FIN","","ALL","2015","19.87"
"FIN","","ALL","2016","20.08"
"FIN","","ALL","2017","20.3"
"FIN","","ALL","2018","20.52"
"FIN","","ALL","2019","20.75"
"FIN","","ALL","2020","20.99"
"FIN","","ALL","2021","21.24"
"FIN","","ALL","2022","21.51"
"FRA","","ALL","1975","8.8"
"FRA","","ALL","1976","9.1"
"FRA","","ALL","1977","9.3"
"FRA","","ALL","1978","9.5"
"FRA","","ALL","1979","9.8"
"FRA","","ALL","1980","10"
"FRA","","ALL","1981","10.3"
"FRA","","ALL","1982","10.5"
"FRA","","ALL","1983","10.7"
"FRA","","ALL","1984","11"
"FRA","","ALL","1985","11.2"
"FRA","","ALL","1986","11.5"
"FRA","","ALL","1987","11.8"
"FRA","","ALL","1988","12"
"FRA","","ALL","1989","12.3"
"FRA","","ALL","1990","10.41"
"FRA","","ALL","1991","10.49"
"FRA","","ALL","1992","10.58"
"FRA","","ALL","1993","10.7"
"FRA","","ALL","1994","10.83"
"FRA","","ALL","1995","10.97"
"FRA","","ALL","1996","11.13"
"FRA","","ALL","1997","11.3"
"FRA","","ALL","1998","11.48"
"FRA","","ALL","1999","11.65"
"FRA","","ALL","2000","11.81"
"FRA","","ALL","2001","11.96"
"FRA","","ALL","2002","12.09"
"FRA","","ALL","2003","12.2"
"FRA","","ALL","2004","12.29"
"FRA","","ALL","2005","12.34"
"FRA","","ALL","2006","12.37"
"FRA","","ALL","2007","12.36"
"FRA","","ALL","2008","12.31"
"FRA","","ALL","2009","12.22"
"FRA","","ALL","2010","12.09"
"FRA","","ALL","2011","11.92"
"FRA","","ALL","2012","11.73"
"FRA","","ALL","2013","11.53"
"FRA","","ALL","2014","11.32"
"FRA","","ALL","2015","11.1"
"FRA","","ALL","2016","10.89"
"FRA","","ALL","2017","10.68"
"FRA","","ALL","2018","10.47"
"FRA","","ALL","2019","10.26"
"FRA","","ALL","2020","10.07"
