"INDICATOR","HFA_630"
"LVA","","ALL","1975","13.4"
"LVA","","ALL","1976","13.7"
"LVA","","ALL","1977","14"
"LVA","","ALL","1978","14.3"
"LVA","","ALL","1979","14.5"
"LVA","","ALL","1980","14.8"
"LVA","","ALL","1981","15.1"
"LVA","","ALL","1982","15.4"
"LVA","","ALL","1983","15.7"
"LVA","","ALL","1984","15.9"
"LVA","","ALL","1985","16.2"
"LVA","","ALL","1986","16.4"
"LVA","","ALL","1987","16.6"
"LVA","","ALL","1988","16.8"
"LVA","","ALL","1989","17.1"
"LVA","","ALL","1990","15.18"
"LVA","","ALL","1991","15.28"
"LVA","","ALL","1992","15.41"
"LVA","","ALL","1993","15.56"
"LVA","","ALL","1994","15.75"
"LVA","","ALL","1995","15.97"
"LVA","","ALL","1996","16.21"
"LVA","","ALL","1997","16.48"
"LVA","","ALL","1998","16.79"
"LVA","","ALL","1999","17.12"
"LVA","","ALL","2000","17.48"
"LVA","","ALL","2001","17.86"
"LVA","","ALL","2002","18.24"
"LVA","","ALL","2003","18.64"
"LVA","","ALL","2004","19.03"
"LVA","","ALL","2005","19.41"
"LVA","","ALL","2006","19.79"
"LVA","","ALL","2007","20.15"
"LVA","","ALL","2008","20.5"
"LVA","","ALL","2009","20.82"
"LVA","","ALL","2010","21.13"
"LVA","","ALL","2011","21.41"
"LVA","","ALL","2012","21.69"
"LVA","","ALL","2013","21.95"
"LVA","","ALL","2014","22.2"
"LVA","","ALL","2015","22.46"
"LVA","","ALL","2016","22.72"
"LVA","","ALL","2017","22.97"
"LVA","","ALL","2018","23.22"
"LVA","","ALL","2019","23.47"
"LVA","","ALL","2020","23.73"
"LVA","","ALL","2021","24"
"LVA","","ALL","2022","24.27"
"MDA","","ALL","1975","7.5"
"MDA","","ALL","1976","7.8"
"MDA","","ALL","1977","8.1"
"MDA","","ALL","1978","8.3"
"MDA","","ALL","1979","8.6"
"MDA","","ALL","1980","8.9"
"MDA","","ALL","1981","9.2"
"MDA","","ALL","1982","9.5"
"MDA","","ALL","1983","9.8"
"MDA","","ALL","1984","10.1"
"MDA","","ALL","1985","10.4"
"MDA","","ALL","1986","10.7"
"MDA","","ALL","1987","11"
"MDA","","ALL","1988","11.3"
"MDA","","ALL","1989","11.6"
"MDA","","ALL","1990","18.2"
"MDA","","ALL","1991","18.31"
"MDA","","ALL","1992","18.44"
"MDA","","ALL","1993","18.58"
"MDA","","ALL","1994","18.75"
"MDA","","ALL","1995","18.95"
"MDA","","ALL","1996","19.17"
"MDA","","ALL","1997","19.42"
"MDA","","ALL","1998","19.68"
"MDA","","ALL","1999","19.97"
"MDA","","ALL","2000","20.28"
"MDA","","ALL","2001","20.59"
"MDA","","ALL","2002","20.91"
"MDA","","ALL","2003","21.21"
"MDA","","ALL","2004","21.51"
"MDA","","ALL","2005","21.79"
"MDA","","ALL","2006","22.04"
"MDA","","ALL","2007","22.26"
"MDA","","ALL","2008","22.45"
"MDA","","ALL","2009","22.61"
"MDA","","ALL","2010","22.74"
"MDA","","ALL","2011","22.84"
"MDA","","ALL","2012","22.92"
"MDA","","ALL","2013","22.96"
"MDA","","ALL","2014","22.99"
"MDA","","ALL","2015","23.02"
"MDA","","ALL","2016","23.03"
"MDA","","ALL","2017","23.03"
"MDA","","ALL","2018","23.02"
"MDA","","ALL","2019","23"
"MDA","","ALL","2020","22.99"
"MDA","","ALL","2021","22.98"
"MDA","","ALL","2022","22.97"
"MKD","","ALL","1975","9.2"
"MKD","","ALL","1976","9.6"
"MKD","","ALL","1977","9.9"
"MKD","","ALL","1978","10.2"
"MKD","","ALL","1979","10.5"
"MKD","","ALL","1980","10.8"
"MKD","","ALL","1981","11.1"
"MKD","","ALL","1982","11.4"
"MKD","","ALL","1983","11.7"
"MKD","","ALL","1984","12"
"MKD","","ALL","1985","12.3"
"MKD","","ALL","1986","12.7"
"MKD","","ALL","1987","13"
"MKD","","ALL","1988","13.3"
"MKD","","ALL","1989","13.6"
"MKD","","ALL","1990","14.29"
"MKD","","ALL","1991","14.47"
"MKD","","ALL","1992","14.66"
"MKD","","ALL","1993","14.87"
"MKD","","ALL","1994","15.1"
"MKD","","ALL","1995","15.34"
"MKD","","ALL","1996","15.6"
"MKD","","ALL","1997","15.9"
"MKD","","ALL","1998","16.23"
"MKD","","ALL","1999","16.59"
"MKD","","ALL","2000","16.99"
"MKD","","ALL","2001","17.4"
"MKD","","ALL","2002","17.81"
"MKD","","ALL","2003","18.22"
"MKD","","ALL","2004","18.64"
"MKD","","ALL","2005","19.07"
"MKD","","ALL","2006","19.5"
"MKD","","ALL","2007","19.94"
"MKD","","ALL","2008","20.39"
"MKD","","ALL","2009","20.83"
"MKD","","ALL","2010","21.28"
"MKD","","ALL","2011","21.74"
"MKD","","ALL","2012","22.2"
"MKD","","ALL","2013","22.66"
"MKD","","ALL","2014","23.14"
"MKD","","ALL","2015","23.64"
"MKD","","ALL","2016","24.16"
"MKD","","ALL","2017","24.69"
"MKD","","ALL","2018","25.23"
"MKD","","ALL","2019","25.78"
"MKD","","ALL","2020","26.34"
"MKD","","ALL","2021","26.93"
"MKD","","ALL","2022","27.54"
"MLT","","ALL","1975","15.6"
"MLT","","ALL","1976","15.9"
"MLT","","ALL","1977","16.1"
"MLT","","ALL","1978","16.3"
"MLT","","ALL","1979","16.6"
"MLT","","ALL","1980","16.8"
"MLT","","ALL","1981","17.1"
"MLT","","ALL","1982","17.3"
"MLT","","ALL","1983","17.6"
"MLT","","ALL","1984","17.8"
"MLT","","ALL","1985","18.1"
"MLT","","ALL","1986","18.4"
"MLT","","ALL","1987","18.7"
"MLT","","ALL","1988","19"
"MLT","","ALL","1989","19.3"
"MLT","","ALL","1990","22.79"
"MLT","","ALL","1991","22.99"
"MLT","","ALL","1992","23.21"
"MLT","","ALL","1993","23.46"
"MLT","","ALL","1994","23.76"
"MLT","","ALL","1995","24.1"
"MLT","","ALL","1996","24.49"
"MLT","","ALL","1997","24.91"
"MLT","","ALL","1998","25.35"
"MLT","","ALL","1999","25.8"
"MLT","","ALL","2000","26.26"
"MLT","","ALL","2001","26.72"
"MLT","","ALL","2002","27.17"
"MLT","","ALL","2003","27.61"
"MLT","","ALL","2004","28.03"
"MLT","","ALL","2005","28.42"
"MLT","","ALL","2006","28.8"
"MLT","","ALL","2007","29.14"
"MLT","","ALL","2008","29.45"
"MLT","","ALL","2009","29.71"
"MLT","","ALL","2010","29.94"
"MLT","","ALL","2011","30.14"
"MLT","","ALL","2012","30.31"
"MLT","","ALL","2013","30.47"
"MLT","","ALL","2014","30.63"
"MLT","","ALL","2015","30.79"
"MLT","","ALL","2016","30.97"
"MLT","","ALL","2017","31.17"
"MLT","","ALL","2018","31.37"
"MLT","","ALL","2019","31.57"
"MLT","","ALL","2020","31.8"
"MLT","","ALL","2021","32.04"
"MLT","","ALL","2022","32.29"
"MNE","","ALL","1975","6.1"
"MNE","","ALL","1976","6.4"
"MNE","","ALL","1977","6.6"
"MNE","","ALL","1978","6.9"
"MNE","","ALL","1979","7.2"
"MNE","","ALL","1980","7.5"
"MNE","","ALL","1981","7.9"
"MNE","","ALL","1982","8.2"
"MNE","","ALL","1983","8.6"
"MNE","","ALL","1984","8.9"
"MNE","","ALL","1985","9.3"
"MNE","","ALL","1986","9.7"
"MNE","","ALL","1987","10.1"
"MNE","","ALL","1988","10.6"
"MNE","","ALL","1989","11"
"MNE","","ALL","1990","9.4"
"MNE","","ALL","1991","9.56"
"MNE","","ALL","1992","9.71"
"MNE","","ALL","1993","9.88"
"MNE","","ALL","1994","10.05"
"MNE","","ALL","1995","10.23"
"MNE","","ALL","1996","10.43"
"MNE","","ALL","1997","10.65"
"MNE","","ALL","1998","10.89"
"MNE","","ALL","1999","11.14"
"MNE","","ALL","2000","11.41"
"MNE","","ALL","2001","11.68"
"MNE","","ALL","2002","11.96"
"MNE","","ALL","2003","12.24"
"MNE","","ALL","2004","12.52"
"MNE","","ALL","2005","12.81"
"MNE","","ALL","2006","13.09"
"MNE","","ALL","2007","13.38"
"MNE","","ALL","2008","13.67"
"MNE","","ALL","2009","13.95"
"MNE","","ALL","2010","14.23"
"MNE","","ALL","2011","14.51"
"MNE","","ALL","2012","14.78"
"MNE","","ALL","2013","15.06"
"MNE","","ALL","2014","15.35"
"MNE","","ALL","2015","15.64"
"MNE","","ALL","2016","15.95"
"MNE","","ALL","2017","16.26"
"MNE","","ALL","2018","16.58"
"MNE","","ALL","2019","16.91"
"MNE","","ALL","2020","17.26"
"MNE","","ALL","2021","17.62"
"MNE","","ALL","2022","18"
"NLD","","ALL","1975","5.5"
"NLD","","ALL","1976","5.7"
"NLD","","ALL","1977","5.8"
"NLD","","ALL","1978","6"
"NLD","","ALL","1979","6.2"
"NLD","","ALL","1980","6.5"
"NLD","","ALL","1981","6.7"
"NLD","","ALL","1982","6.9"
"NLD","","ALL","1983","7.2"
"NLD","","ALL","1984","7.4"
"NLD","","ALL","1985","7.7"
"NLD","","ALL","1986","7.9"
"NLD","","ALL","1987","8.2"
"NLD","","ALL","1988","8.5"
"NLD","","ALL","1989","8.8"
"NLD","","ALL","1990","8.16"
"NLD","","ALL","1991","8.41"
"NLD","","ALL","1992","8.67"
"NLD","","ALL","1993","8.94"
"NLD","","ALL","1994","9.24"
"NLD","","ALL","1995","9.55"
"NLD","","ALL","1996","9.88"
"NLD","","ALL","1997","10.22"
"NLD","","ALL","1998","10.57"
"NLD","","ALL","1999","10.93"
"NLD","","ALL","2000","11.28"
"NLD","","ALL","2001","11.62"
"NLD","","ALL","2002","11.95"
"NLD","","ALL","2003","12.26"
"NLD","","ALL","2004","12.55"
"NLD","","ALL","2005","12.81"
"NLD","","ALL","2006","13.05"
"NLD","","ALL","2007","13.25"
"NLD","","ALL","2008","13.42"
"NLD","","ALL","2009","13.55"
"NLD","","ALL","2010","13.65"
"NLD","","ALL","2011","13.73"
"NLD","","ALL","2012","13.79"
"NLD","","ALL","2013","13.84"
"NLD","","ALL","2014","13.89"
"NLD","","ALL","2015","13.95"
"NLD","","ALL","2016","14.02"
"NLD","","ALL","2017","14.09"
"NLD","","ALL","2018","14.17"
"NLD","","ALL","2019","14.25"
"NLD","","ALL","2020","14.34"
"NLD","","ALL","2021","14.44"
"NLD","","ALL","2022","14.54"
"NOR","","ALL","1975","7.4"
"NOR","","ALL","1976","7.7"
"NOR","","ALL","1977","8"
"NOR","","ALL","1978","8.3"
"NOR","","ALL","1979","8.6"
"NOR","","ALL","1980","8.9"
"NOR","","ALL","1981","9.2"
"NOR","","ALL","1982","9.5"
"NOR","","ALL","1983","9.8"
"NOR","","ALL","1984","10.1"
"NOR","","ALL","1985","10.4"
"NOR","","ALL","1986","10.7"
"NOR","","ALL","1987","11"
"NOR","","ALL","1988","11.3"
"NOR","","ALL","1989","11.6"
"NOR","","ALL","1990","8.09"
"NOR","","ALL","1991","8.37"
"NOR","","ALL","1992","8.67"
"NOR","","ALL","1993","8.99"
"NOR","","ALL","1994","9.34"
"NOR","","ALL","1995","9.72"
"NOR","","ALL","1996","10.12"
"NOR","","ALL","1997","10.54"
"NOR","","ALL","1998","10.98"
"NOR","","ALL","1999","11.44"
"NOR","","ALL","2000","11.91"
"NOR","","ALL","2001","12.38"
"NOR","","ALL","2002","12.85"
"NOR","","ALL","2003","13.32"
"NOR","","ALL","2004","13.78"
"NOR","","ALL","2005","14.21"
"NOR","","ALL","2006","14.63"
"NOR","","ALL","2007","15.03"
"NOR","","ALL","2008","15.39"
"NOR","","ALL","2009","15.72"
"NOR","","ALL","2010","16.01"
"NOR","","ALL","2011","16.27"
"NOR","","ALL","2012","16.52"
"NOR","","ALL","2013","16.75"
"NOR","","ALL","2014","16.99"
"NOR","","ALL","2015","17.23"
"NOR","","ALL","2016","17.48"
"NOR","","ALL","2017","17.74"
"NOR","","ALL","2018","18.01"
"NOR","","ALL","2019","18.27"
"NOR","","ALL","2020","18.55"
"NOR","","ALL","2021","18.84"
"NOR","","ALL","2022","19.15"
"","NORDIC","ALL","1975","7.44"
"","NORDIC","ALL","1976","7.72"
"","NORDIC","ALL","1977","7.96"
"","NORDIC","ALL","1978","8.22"
"","NORDIC","ALL","1979","8.48"
"","NORDIC","ALL","1980","8.75"
"","NORDIC","ALL","1981","8.99"
"","NORDIC","ALL","1982","9.27"
"","NORDIC","ALL","1983","9.57"
"","NORDIC","ALL","1984","9.83"
"","NORDIC","ALL","1985","10.1"
"","NORDIC","ALL","1986","10.38"
"","NORDIC","ALL","1987","10.7"
"","NORDIC","ALL","1988","10.97"
"","NORDIC","ALL","1989","11.31"
"","NORDIC","ALL","1990","9.45"
"","NORDIC","ALL","1991","9.7"
"","NORDIC","ALL","1992","9.98"
"","NORDIC","ALL","1993","10.26"
"","NORDIC","ALL","1994","10.57"
"","NORDIC","ALL","1995","10.89"
"","NORDIC","ALL","1996","11.23"
"","NORDIC","ALL","1997","11.58"
"","NORDIC","ALL","1998","11.94"
"","NORDIC","ALL","1999","12.3"
"","NORDIC","ALL","2000","12.67"
"","NORDIC","ALL","2001","13.02"
"","NORDIC","ALL","2002","13.37"
"","NORDIC","ALL","2003","13.7"
"","NORDIC","ALL","2004","14.01"
"","NORDIC","ALL","2005","14.3"
"","NORDIC","ALL","2006","14.57"
"","NORDIC","ALL","2007","14.81"
"","NORDIC","ALL","2008","15.03"
"","NORDIC","ALL","2009","15.2"
"","NORDIC","ALL","2010","15.35"
"","NORDIC","ALL","2011","15.47"
"","NORDIC","ALL","2012","15.58"
"","NORDIC","ALL","2013","15.69"
"","NORDIC","ALL","2014","15.79"
"","NORDIC","ALL","2015","15.91"
"","NORDIC","ALL","2016","16.04"
"","NORDIC","ALL","2017","16.17"
"","NORDIC","ALL","2018","16.3"
"","NORDIC","ALL","2019","16.44"
"","NORDIC","ALL","2020","16.6"
"","NORDIC","ALL","2021","16.76"
"","NORDIC","ALL","2022","16.94"
"POL","","ALL","1975","10.7"
"POL","","ALL","1976","10.9"
"POL","","ALL","1977","11.2"
"POL","","ALL","1978","11.5"
"POL","","ALL","1979","11.8"
"POL","","ALL","1980","12.1"
"POL","","ALL","1981","12.4"
"POL","","ALL","1982","12.6"
"POL","","ALL","1983","12.9"
"POL","","ALL","1984","13.2"
"POL","","ALL","1985","13.5"
"POL","","ALL","1986","13.8"
"POL","","ALL","1987","14"
"POL","","ALL","1988","14.3"
"POL","","ALL","1989","14.6"
"POL","","ALL","1990","13.94"
"POL","","ALL","1991","14.11"
"POL","","ALL","1992","14.29"
"POL","","ALL","1993","14.49"
"POL","","ALL","1994","14.7"
"POL","","ALL","1995","14.95"
"POL","","ALL","1996","15.21"
"POL","","ALL","1997","15.52"
"POL","","ALL","1998","15.85"
"POL","","ALL","1999","16.22"
"POL","","ALL","2000","16.63"
"POL","","ALL","2001","17.06"
"POL","","ALL","2002","17.5"
"POL","","ALL","2003","17.96"
"POL","","ALL","2004","18.43"
"POL","","ALL","2005","18.9"
"POL","","ALL","2006","19.37"
"POL","","ALL","2007","19.85"
"POL","","ALL","2008","20.33"
"POL","","ALL","2009","20.8"
"POL","","ALL","2010","21.27"
"POL","","ALL","2011","21.74"
"POL","","ALL","2012","22.21"
"POL","","ALL","2013","22.69"
"POL","","ALL","2014","23.17"
"POL","","ALL","2015","23.68"
"POL","","ALL","2016","24.2"
"POL","","ALL","2017","24.73"
"POL","","ALL","2018","25.26"
"POL","","ALL","2019","25.8"
"POL","","ALL","2020","26.35"
"POL","","ALL","2021","26.92"
"POL","","ALL","2022","27.5"
"PRT","","ALL","1975","5.4"
"PRT","","ALL","1976","5.6"
"PRT","","ALL","1977","5.8"
"PRT","","ALL","1978","6.1"
"PRT","","ALL","1979","6.3"
"PRT","","ALL","1980","6.6"
"PRT","","ALL","1981","6.8"
"PRT","","ALL","1982","7.1"
"PRT","","ALL","1983","7.4"
"PRT","","ALL","1984","7.7"
"PRT","","ALL","1985","8"
"PRT","","ALL","1986","8.3"
"PRT","","ALL","1987","8.6"
"PRT","","ALL","1988","8.9"
"PRT","","ALL","1989","9.3"
"PRT","","ALL","1990","11.7"
"PRT","","ALL","1991","11.87"
"PRT","","ALL","1992","12.06"
"PRT","","ALL","1993","12.28"
"PRT","","ALL","1994","12.53"
"PRT","","ALL","1995","12.81"
"PRT","","ALL","1996","13.13"
"PRT","","ALL","1997","13.46"
"PRT","","ALL","1998","13.82"
"PRT","","ALL","1999","14.19"
"PRT","","ALL","2000","14.57"
"PRT","","ALL","2001","14.95"
"PRT","","ALL","2002","15.34"
"PRT","","ALL","2003","15.72"
"PRT","","ALL","2004","16.1"
"PRT","","ALL","2005","16.47"
"PRT","","ALL","2006","16.83"
"PRT","","ALL","2007","17.18"
"PRT","","ALL","2008","17.52"
"PRT","","ALL","2009","17.83"
"PRT","","ALL","2010","18.13"
"PRT","","ALL","2011","18.42"
"PRT","","ALL","2012","18.69"
"PRT","","ALL","2013","18.97"
"PRT","","ALL","2014","19.24"
"PRT","","ALL","2015","19.53"
"PRT","","ALL","2016","19.82"
"PRT","","ALL","2017","20.12"
"PRT","","ALL","2018","20.43"
"PRT","","ALL","2019","20.74"
"PRT","","ALL","2020","21.08"
"PRT","","ALL","2021","21.43"
"PRT","","ALL","2022","21.79"
"ROU","","ALL","1975","8.3"
"ROU","","ALL","1976","8.5"
"ROU","","ALL","1977","8.8"
"ROU","","ALL","1978","9"
"ROU","","ALL","1979","9.3"
"ROU","","ALL","1980","9.6"
"ROU","","ALL","1981","9.9"
"ROU","","ALL","1982","10.2"
"ROU","","ALL","1983","10.5"
"ROU","","ALL","1984","10.9"
"ROU","","ALL","1985","11.2"
"ROU","","ALL","1986","11.5"
"ROU","","ALL","1987","11.9"
"ROU","","ALL","1988","12.3"
"ROU","","ALL","1989","12.6"
"ROU","","ALL","1990","8.41"
"ROU","","ALL","1991","8.57"
"ROU","","ALL","1992","8.75"
"ROU","","ALL","1993","8.95"
"ROU","","ALL","1994","9.18"
"ROU","","ALL","1995","9.46"
"ROU","","ALL","1996","9.77"
"ROU","","ALL","1997","10.14"
"ROU","","ALL","1998","10.56"
"ROU","","ALL","1999","11.05"
"ROU","","ALL","2000","11.59"
"ROU","","ALL","2001","12.19"
"ROU","","ALL","2002","12.85"
"ROU","","ALL","2003","13.55"
"ROU","","ALL","2004","14.3"
"ROU","","ALL","2005","15.1"
"ROU","","ALL","2006","15.95"
"ROU","","ALL","2007","16.85"
"ROU","","ALL","2008","17.8"
"ROU","","ALL","2009","18.78"
"ROU","","ALL","2010","19.79"
"ROU","","ALL","2011","20.84"
"ROU","","ALL","2012","21.92"
"ROU","","ALL","2013","23.03"
"ROU","","ALL","2014","24.16"
"ROU","","ALL","2015","25.32"
"ROU","","ALL","2016","26.52"
"ROU","","ALL","2017","27.73"
"ROU","","ALL","2018","28.96"
"ROU","","ALL","2019","30.2"
"ROU","","ALL","2020","31.46"
"ROU","","ALL","2021","32.75"
"ROU","","ALL","2022","34.04"
"RUS","","ALL","1975","13.9"
"RUS","","ALL","1976","14.2"
"RUS","","ALL","1977","14.4"
"RUS","","ALL","1978","14.7"
"RUS","","ALL","1979","15"
"RUS","","ALL","1980","15.2"
"RUS","","ALL","1981","15.4"
"RUS","","ALL","1982","15.7"
"RUS","","ALL","1983","15.9"
"RUS","","ALL","1984","16.1"
"RUS","","ALL","1985","16.3"
"RUS","","ALL","1986","16.5"
"RUS","","ALL","1987","16.7"
"RUS","","ALL","1988","16.9"
"RUS","","ALL","1989","17.1"
"RUS","","ALL","1990","16.74"
"RUS","","ALL","1991","16.79"
"RUS","","ALL","1992","16.86"
"RUS","","ALL","1993","16.96"
"RUS","","ALL","1994","17.11"
"RUS","","ALL","1995","17.29"
"RUS","","ALL","1996","17.5"
"RUS","","ALL","1997","17.73"
"RUS","","ALL","1998","17.99"
"RUS","","ALL","1999","18.29"
"RUS","","ALL","2000","18.61"
"RUS","","ALL","2001","18.94"
"RUS","","ALL","2002","19.29"
"RUS","","ALL","2003","19.64"
"RUS","","ALL","2004","20"
"RUS","","ALL","2005","20.34"
"RUS","","ALL","2006","20.66"
"RUS","","ALL","2007","20.98"
"RUS","","ALL","2008","21.28"
"RUS","","ALL","2009","21.56"
"RUS","","ALL","2010","21.82"
"RUS","","ALL","2011","22.05"
"RUS","","ALL","2012","22.27"
"RUS","","ALL","2013","22.48"
"RUS","","ALL","2014","22.67"
"RUS","","ALL","2015","22.86"
"RUS","","ALL","2016","23.04"
"RUS","","ALL","2017","23.23"
"RUS","","ALL","2018","23.41"
"RUS","","ALL","2019","23.59"
"RUS","","ALL","2020","23.78"
"RUS","","ALL","2021","23.98"
"RUS","","ALL","2022","24.19"
"","SEEHN","ALL","1975","8.47"
"","SEEHN","ALL","1976","8.8"
"","SEEHN","ALL","1977","9.1"
"","SEEHN","ALL","1978","9.37"
"","SEEHN","ALL","1979","9.67"
"","SEEHN","ALL","1980","9.98"
"","SEEHN","ALL","1981","10.3"
"","SEEHN","ALL","1982","10.6"
"","SEEHN","ALL","1983","10.89"
"","SEEHN","ALL","1984","11.26"
"","SEEHN","ALL","1985","11.55"
"","SEEHN","ALL","1986","11.86"
"","SEEHN","ALL","1987","12.2"
"","SEEHN","ALL","1988","12.54"
"","SEEHN","ALL","1989","12.84"
"","SEEHN","ALL","1990","11.3"
"","SEEHN","ALL","1991","11.46"
"","SEEHN","ALL","1992","11.65"
"","SEEHN","ALL","1993","11.84"
"","SEEHN","ALL","1994","12.06"
"","SEEHN","ALL","1995","12.3"
"","SEEHN","ALL","1996","12.58"
"","SEEHN","ALL","1997","12.82"
"","SEEHN","ALL","1998","13.17"
"","SEEHN","ALL","1999","13.55"
"","SEEHN","ALL","2000","13.98"
"","SEEHN","ALL","2001","14.44"
"","SEEHN","ALL","2002","14.93"
"","SEEHN","ALL","2003","15.41"
"","SEEHN","ALL","2004","15.91"
"","SEEHN","ALL","2005","16.43"
"","SEEHN","ALL","2006","16.97"
"","SEEHN","ALL","2007","17.52"
"","SEEHN","ALL","2008","18.08"
"","SEEHN","ALL","2009","18.64"
"","SEEHN","ALL","2010","19.21"
"","SEEHN","ALL","2011","19.78"
"","SEEHN","ALL","2012","20.36"
"","SEEHN","ALL","2013","20.98"
"","SEEHN","ALL","2014","21.45"
"","SEEHN","ALL","2015","22.04"
